name,address,prefecture,latitude,longitude,description,type,savedList,visited,dateSaved,googleMapsUrl,activities,cuisines,regions
KABEAT,"Japan, 〒103-0026 Tokyo, Chuo City, Nihonbashikabutocho, 7−1 KABUTO ONE 1F",Tokyo,35.6813236,139.7783545,"Japan, 〒103-0026 Tokyo, Chuo City, Nihonbashikabutocho, 7−1 KABUTO ONE 1F",place,star,,2022-01-10T02:04:57Z,http://maps.google.com/?cid=4452074664121260121,,,Tokyo
KAMAYA,"6 Chome-59-2 Honmachi, Tajimi, Gifu 507-0033, Japan",Gifu,35.3341879,137.1325785,"6 Chome-59-2 Honmachi, Tajimi, Gifu 507-0033, Japan",place,star,,2024-09-25T11:19:36Z,http://maps.google.com/?cid=16908033151327039098,temple,,Gifu
KANNON COFFEE kamakura,"3 Chome-10-29 Hase, Kamakura, Kanagawa 248-0016, Japan",Kanagawa,35.3129498,139.5349683,"3 Chome-10-29 Hase, Kamakura, Kanagawa 248-0016, Japan",place,star,True,2019-06-11T11:14:36Z,http://maps.google.com/?cid=16533430691951871492,,"cafe, sushi",Kanagawa
KIKI SHIRETOKO NATURAL RESORT,"192 Utorokagawa, Shari, Shari District, Hokkaido 099-4351, Japan",Hokkaido,44.071805,145.0002679,"192 Utorokagawa, Shari, Shari District, Hokkaido 099-4351, Japan",place,star,,2016-04-10T20:58:45Z,http://maps.google.com/?cid=4428447323051945080,"park, hotel",,Hokkaido
KINOTOYA BAKE Pole Town store,"Japan, 〒060-0062 Hokkaido, Sapporo, Chuo Ward, Minami 2 Jonishi, 3 Chome, さっぽろ地下街ポールタウン内",Hokkaido,43.0575562,141.3528775,"Japan, 〒060-0062 Hokkaido, Sapporo, Chuo Ward, Minami 2 Jonishi, 3 Chome, さっぽろ地下街ポールタウン内",place,star,,2023-03-15T05:23:12Z,http://maps.google.com/?cid=16236524850216778594,"shopping, historical",,Hokkaido
KINO_,"Japan, 〒151-0053 Tokyo, Shibuya, Yoyogi, 1 Chome−37−4 長谷川ビル",Tokyo,35.6836036,139.7007671,"Japan, 〒151-0053 Tokyo, Shibuya, Yoyogi, 1 Chome−37−4 長谷川ビル",place,star,,2023-07-10T14:00:56Z,http://maps.google.com/?cid=13185742426386950241,,,Tokyo
KITH OSAKA,"Japan, 〒530-0011 Osaka, Kita Ward, Ofukacho, 5−1 Umekita Green Place 1F",Osaka,34.7037831,135.4935664,"Japan, 〒530-0011 Osaka, Kita Ward, Ofukacho, 5−1 Umekita Green Place 1F",place,star,,2025-03-21T05:26:47Z,http://maps.google.com/?cid=886102842873916483,transport,,Osaka
KOURIN,"梅沢ビル, B1, 11-10 Kamiyamacho, Shibuya, Tokyo 150-0047, Japan",Tokyo,35.6630111,139.6946513,"梅沢ビル, B1, 11-10 Kamiyamacho, Shibuya, Tokyo 150-0047, Japan",place,star,,2022-02-20T20:18:59Z,http://maps.google.com/?cid=16652403878909484911,park,,Tokyo
"KUMAZAWA Shuzō Co., Ltd. factory office","7 Chome-10-7 Kagawa, Chigasaki, Kanagawa 253-0082, Japan",Kanagawa,35.3606922,139.4018797,"7 Chome-10-7 Kagawa, Chigasaki, Kanagawa 253-0082, Japan",place,star,,2024-09-13T11:08:54Z,http://maps.google.com/?cid=2919842265790817643,,,Kanagawa
KURKKU FIELDS Chichu Library,"2503 Yana, Kisarazu, Chiba 292-0812, Japan",Chiba,35.324715,139.9832517,"2503 Yana, Kisarazu, Chiba 292-0812, Japan",place,star,,2025-08-24T10:37:39Z,http://maps.google.com/?cid=16747920688728847705,,,Chiba
Kabeyu,"57 Machida, Kokonoe, Kusu District, Oita 879-4723, Japan",Oita,33.2049146,131.1695687,"57 Machida, Kokonoe, Kusu District, Oita 879-4723, Japan",place,star,,2021-10-24T22:50:29Z,http://maps.google.com/?cid=3545928650347619119,,,Oita
Kabuto,"2 Chome-53-2 Ikebukuro, 豊島区 Toshima City, Tokyo 171-0014, Japan",Tokyo,35.7337554,139.7090326,"2 Chome-53-2 Ikebukuro, 豊島区 Toshima City, Tokyo 171-0014, Japan",place,star,,2016-07-15T11:07:10Z,http://maps.google.com/?cid=3577188174878611162,,,Tokyo
Kadokawa Musashino Museum,"Japan, 〒359-0023 Saitama, Tokorozawa, Higashitokorozawawada, 3 Chome−31−3 ところざわサクラタウン",Saitama,35.7977186,139.5078028,"Japan, 〒359-0023 Saitama, Tokorozawa, Higashitokorozawawada, 3 Chome−31−3 ところざわサクラタウン",place,star,,2025-01-01T17:57:44Z,http://maps.google.com/?cid=14792333067707422694,museum,,Saitama
Kadoya,"1109-1 Yuasa, Arida District, Wakayama 643-0004, Japan",Wakayama,34.031641,135.1787632,"1109-1 Yuasa, Arida District, Wakayama 643-0004, Japan",place,star,,2018-09-04T19:00:43Z,http://maps.google.com/?cid=16140650492865322394,park,,Wakayama
Kafe Kosen,"Japan, 〒602-0841 Kyoto, Kamigyo Ward, Kajiicho, 448 清和テナントハウス2 階G号室",Kyoto,35.0273624,135.7695717,"Japan, 〒602-0841 Kyoto, Kamigyo Ward, Kajiicho, 448 清和テナントハウス2 階G号室",place,star,,2023-03-02T11:38:16Z,http://maps.google.com/?cid=9966955928687100923,temple,,Kyoto
Kaga Katayamazu City Spa,"65-2 Katayamazuonsen, Kaga, Ishikawa 922-0412, Japan",Ishikawa,36.3453275,136.3689468,"65-2 Katayamazuonsen, Kaga, Ishikawa 922-0412, Japan",place,star,,2021-06-30T00:01:20Z,http://maps.google.com/?cid=15039200123907458331,"park, nature",,Ishikawa
Kaga traditional crafts village Yunokuni no mori,"Na-3-3 粟津温泉 Komatsu, Ishikawa 923-0393, Japan",Ishikawa,36.32414,136.4358376,"Na-3-3 粟津温泉 Komatsu, Ishikawa 923-0393, Japan",place,star,,2025-02-15T10:59:46Z,http://maps.google.com/?cid=11045412910246394000,hotel,,Ishikawa
Kagami-numa pond (Hachimantai Dragon Eye),"Tazawako Tamagawa, Semboku, Akita 014-1205, Japan",Akita,39.954187,140.8542212,"Tazawako Tamagawa, Semboku, Akita 014-1205, Japan",place,star,,2020-09-27T11:17:42Z,http://maps.google.com/?cid=8470604581403062409,,,Akita
Kagawa Ippuku Kanda,"Japan, 〒101-0047 Tokyo, Chiyoda City, Uchikanda, 1 Chome−18−11 東京ロイヤルプラザ 102",Tokyo,35.6919051,139.7671648,"Japan, 〒101-0047 Tokyo, Chiyoda City, Uchikanda, 1 Chome−18−11 東京ロイヤルプラザ 102",place,star,,2018-03-16T23:26:47Z,http://maps.google.com/?cid=16443548962128871131,,,Tokyo
Kageyamaro Jiyugaokaten,"2 Chome-8-21 Jiyugaoka, Meguro City, Tokyo 152-0035, Japan",Tokyo,35.6106177,139.6670995,"2 Chome-8-21 Jiyugaoka, Meguro City, Tokyo 152-0035, Japan",place,star,,2022-07-30T01:40:27Z,http://maps.google.com/?cid=16480099989791750910,"temple, park",,Tokyo
Kagizen Yoshifusa Shijo Main Branch,"264 Gionmachi Kitagawa, Higashiyama Ward, Kyoto, 605-0073, Japan",Kyoto,35.0039706,135.7747447,"264 Gionmachi Kitagawa, Higashiyama Ward, Kyoto, 605-0073, Japan",place,star,,2022-09-07T21:49:06Z,http://maps.google.com/?cid=15475411711944997808,"park, historical",,Kyoto
Kagurazaka Gojūban Main Store,"Japan, 〒162-0825 Tokyo, Shinjuku City, Kagurazaka, 4 Chome−３ 近江屋ビル 1F",Tokyo,35.7015503,139.7400089,"Japan, 〒162-0825 Tokyo, Shinjuku City, Kagurazaka, 4 Chome−３ 近江屋ビル 1F",place,star,,2016-12-06T00:31:46Z,http://maps.google.com/?cid=9153727101828590923,shopping,,Tokyo
Kagurazaka Ishikawa,"Japan, 〒162-0825 Tokyo, Shinjuku City, Kagurazaka, 5 Chome−37 高村ビル 1f",Tokyo,35.7012024,139.7394666,"Japan, 〒162-0825 Tokyo, Shinjuku City, Kagurazaka, 5 Chome−37 高村ビル 1f",place,star,,2016-01-10T21:03:46Z,http://maps.google.com/?cid=3630657673924918079,,,Tokyo
Kaibou,"1868 Oura, Tara, Fujitsu District, Saga 849-1612, Japan",Saga,32.9868872,130.2049217,"1868 Oura, Tara, Fujitsu District, Saga 849-1612, Japan",place,star,,2019-01-04T00:11:19Z,http://maps.google.com/?cid=14207602767584163545,temple,,Saga
Kaikai Kiki Gallery,"Japan, 〒106-0046 Tokyo, Minato City, Motoazabu, 2 Chome−3−30 MOTOAZABU CREST BUILDING B1F",Tokyo,35.6538403,139.7271254,"Japan, 〒106-0046 Tokyo, Minato City, Motoazabu, 2 Chome−3−30 MOTOAZABU CREST BUILDING B1F",place,star,,2021-01-04T19:24:55Z,http://maps.google.com/?cid=16353674452903037310,museum,,Tokyo
Kaikatei,"3 Chome-9-21 Central, Fukui, 910-0006, Japan",Fukui,36.0627577,136.2134113,"3 Chome-9-21 Central, Fukui, 910-0006, Japan",place,star,,2020-09-01T16:29:02Z,http://maps.google.com/?cid=5365425544916021144,,,Fukui
Kaikyokan,"6-1 Arcaport, Shimonoseki, Yamaguchi 750-0036, Japan",Yamaguchi,33.9546189,130.9423611,"6-1 Arcaport, Shimonoseki, Yamaguchi 750-0036, Japan",place,star,,2021-01-08T19:16:43Z,http://maps.google.com/?cid=15854596902869932538,"park, transport",,Yamaguchi
Kaisendokoro HAKODATEYAMA,"10-15 Matsukazecho, Hakodate, Hokkaido 040-0035, Japan",Hokkaido,41.7718623,140.7323827,"10-15 Matsukazecho, Hakodate, Hokkaido 040-0035, Japan",place,star,,2017-10-03T14:17:19Z,http://maps.google.com/?cid=11610647128135994833,park,,Hokkaido
Kaito Yumin Club,"1 Chome-4-53 Toba, Mie 517-0011, Japan",Mie,34.4845776,136.8436896,"1 Chome-4-53 Toba, Mie 517-0011, Japan",place,star,,2018-08-19T20:06:51Z,http://maps.google.com/?cid=11681937884673286290,,,Mie
Kaiyotei Susukino store (seafood),"Japan, 〒064-0806 Hokkaido, Sapporo, Chuo Ward, Minami 6 Jonishi, 4 Chome−５−27 ホワイトビル B1F 新宿通り",Hokkaido,43.053669,141.3527469,"Japan, 〒064-0806 Hokkaido, Sapporo, Chuo Ward, Minami 6 Jonishi, 4 Chome−５−27 ホワイトビル B1F 新宿通り",place,star,,2016-10-03T20:03:24Z,http://maps.google.com/?cid=7503970177810274614,"shopping, historical",,Hokkaido
Kajika Bridge,"付近, 586-2 Ikahomachi Ikaho, Shibukawa, Gunma 377-0102, Japan",Gunma,36.4921061,138.9148349,"付近, 586-2 Ikahomachi Ikaho, Shibukawa, Gunma 377-0102, Japan",place,star,,2021-11-17T12:44:38Z,http://maps.google.com/?cid=4277024496622478571,temple,,Gunma
Kakikin Oyster Bar,"1 Chome-１３７番地 Ponto, Akkeshi, Akkeshi District, Hokkaido 088-1111, Japan",Hokkaido,43.0434665,144.8536762,"1 Chome-１３７番地 Ponto, Akkeshi, Akkeshi District, Hokkaido 088-1111, Japan",place,star,,2025-02-09T12:14:44Z,http://maps.google.com/?cid=11934386720330595853,restaurant,,Hokkaido
Kakinohana Spring,"Kakinohana-182 Tamagusuku, Nanjo, Okinawa 901-0601, Japan",Okinawa,26.148392,127.795567,"Kakinohana-182 Tamagusuku, Nanjo, Okinawa 901-0601, Japan",place,star,,2023-02-06T18:30:40Z,http://maps.google.com/?cid=11318926399828327737,historical,,Okinawa
Kakiyasu Ginza Restaurant,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 7 Chome−9−15 Ginza Gcube, ７F",Tokyo,35.668709,139.762804,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 7 Chome−9−15 Ginza Gcube, ７F",place,star,True,2025-08-23T10:32:58Z,http://maps.google.com/?cid=7696278987272677424,restaurant,,Tokyo
Kakizaki Shōten,"7 Chome-25 Kurokawacho, Yoichi, Yoichi District, Hokkaido 046-0003, Japan",Hokkaido,43.1865179,140.7930358,"7 Chome-25 Kurokawacho, Yoichi, Yoichi District, Hokkaido 046-0003, Japan",place,star,,2016-04-10T14:55:59Z,http://maps.google.com/?cid=8791594807056091963,,,Hokkaido
Kakkonda Gorge,"Nishine, Shizukuishi, Iwate District, Iwate 020-0500, Japan",Iwate,39.8195889,140.8855266,"Nishine, Shizukuishi, Iwate District, Iwate 020-0500, Japan",place,star,,2023-07-28T09:56:38Z,http://maps.google.com/?cid=4749824752670106416,park,,Iwate
Kakuouzan Fruits Daifuku Benzaiten GINZA SIX Store,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 6 Chome−10−1 ＧＩＮＺＡＳＩＸ 地下２階",Tokyo,35.6695798,139.763947,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 6 Chome−10−1 ＧＩＮＺＡＳＩＸ 地下２階",place,star,True,2024-06-15T22:03:46Z,http://maps.google.com/?cid=820536698998501315,shopping,,Tokyo
Kakurin-ji,"Kitazaike-424 Kakogawacho, Kakogawa, Hyogo 675-0031, Japan",Hyogo,34.7527403,134.8328322,"Kitazaike-424 Kakogawacho, Kakogawa, Hyogo 675-0031, Japan",place,star,,2019-11-25T12:12:37Z,http://maps.google.com/?cid=12351717940709533733,temple,,Hyogo
Kamaei Factory Outlet,"3-7 Sakaimachi, Otaru, Hokkaido 047-0027, Japan",Hokkaido,43.195798,141.004869,"3-7 Sakaimachi, Otaru, Hokkaido 047-0027, Japan",place,star,True,2025-09-12T18:39:59Z,http://maps.google.com/?cid=16919636097366085168,,,Hokkaido
Kamakura Beniya Komachi Yokomichi,"1 Chome-2-2 Yukinoshita, Kamakura, Kanagawa 248-0005, Japan",Kanagawa,35.3228748,139.5514757,"1 Chome-2-2 Yukinoshita, Kamakura, Kanagawa 248-0005, Japan",place,star,,2025-05-17T17:46:44Z,http://maps.google.com/?cid=508283877599097257,,sushi,Kanagawa
Kamameshi Shogetsu,"227 Sakuramachi, Tsubame, Niigata 959-1281, Japan",Niigata,37.678471,138.901524,"227 Sakuramachi, Tsubame, Niigata 959-1281, Japan",place,star,,2024-03-11T19:44:55Z,http://maps.google.com/?cid=12903667316341840862,,sushi,Niigata
Kameido Tenjin Shrine,"3 Chome-6-1 Kameido, Koto City, Tokyo 136-0071, Japan",Tokyo,35.7030288,139.8206618,"3 Chome-6-1 Kameido, Koto City, Tokyo 136-0071, Japan",place,star,,2023-04-20T21:26:22Z,http://maps.google.com/?cid=4840158722620709294,temple,,Tokyo
Kameoka Monjudo,"Kameoka, Takahata, Higashiokitama District, Yamagata 992-0321, Japan",Yamagata,37.9803301,140.1916758,"Kameoka, Takahata, Higashiokitama District, Yamagata 992-0321, Japan",place,star,,2022-09-18T17:13:51Z,http://maps.google.com/?cid=17936281056149713680,park,,Yamagata
Kamigamo Shrine,"339 Kamigamo Motoyama, Kita Ward, Kyoto, 603-8047, Japan",Toyama,35.0603776,135.7527293,"339 Kamigamo Motoyama, Kita Ward, Kyoto, 603-8047, Japan",place,star,True,2019-02-24T08:43:57Z,http://maps.google.com/?cid=6486069360726034990,"temple, park",,Toyama
Kamikōchi,"上高地 Azumi, Matsumoto, Nagano 390-1516, Japan",Nagano,36.2487537,137.6380649,"上高地 Azumi, Matsumoto, Nagano 390-1516, Japan",place,star,,2025-02-09T20:39:50Z,http://maps.google.com/?cid=15049061679776032958,,,Nagano
Kamiyubetsu Tulip Park,"Kamiyubetsutonden Shigaichi, Yubetsu, Mombetsu District, Hokkaido 099-6501, Japan",Hokkaido,44.1594184,143.5787842,"Kamiyubetsutonden Shigaichi, Yubetsu, Mombetsu District, Hokkaido 099-6501, Japan",place,star,,2025-02-09T19:54:00Z,http://maps.google.com/?cid=11933356157136874373,park,,Hokkaido
Kamo Aquarium,"Okubo-657-1 Imaizumi, Tsuruoka, Yamagata 997-1206, Japan",Yamagata,38.7616566,139.7246678,"Okubo-657-1 Imaizumi, Tsuruoka, Yamagata 997-1206, Japan",place,star,,2019-11-16T21:58:51Z,http://maps.google.com/?cid=5568327751054857591,"park, entertainment",,Yamagata
Kanahebisui Shrine,"Japan, 〒989-2464 Miyagi, Iwanuma, Miiroyoshi, Suijin−７",Miyagi,38.1197356,140.8379658,"Japan, 〒989-2464 Miyagi, Iwanuma, Miiroyoshi, Suijin−７",place,star,,2023-05-01T11:23:32Z,http://maps.google.com/?cid=8283650761842202359,temple,,Miyagi
Kanakana,"13 Kunodocho, Nara, 630-8382, Japan",Nara,34.677333,135.83322,"13 Kunodocho, Nara, 630-8382, Japan",place,star,True,2018-08-24T21:18:54Z,http://maps.google.com/?cid=11017317038791907565,,,Nara
Kanayama,"Japan, 〒530-0002 Osaka, Kita Ward, Sonezakishinchi, 1 Chome−4−25 北新地MDビル B1",Osaka,34.6978359,135.4965962,"Japan, 〒530-0002 Osaka, Kita Ward, Sonezakishinchi, 1 Chome−4−25 北新地MDビル B1",place,star,,2020-12-03T23:31:23Z,http://maps.google.com/?cid=17301381806545362792,park,,Osaka
Kanda Shinoda Sushi,"2 Chome-2-1 Kanda Awajicho, Chiyoda City, Tokyo 101-0063, Japan",Tokyo,35.6961539,139.7676656,"2 Chome-2-1 Kanda Awajicho, Chiyoda City, Tokyo 101-0063, Japan",place,star,,2021-10-03T10:56:16Z,http://maps.google.com/?cid=18042890091479754402,temple,sushi,Tokyo
Kanegasaki-gu Shrine,"1-4 Kanegasakicho, Tsuruga, Fukui 914-0072, Japan",Fukui,35.6645316,136.0741067,"1-4 Kanegasakicho, Tsuruga, Fukui 914-0072, Japan",place,star,,2018-01-22T22:20:09Z,http://maps.google.com/?cid=11816505880248805302,temple,,Fukui
Kaneharu,"2569-1 Harunocho Yoshihara, Kochi, 781-0311, Japan",Kochi,33.505649,133.505261,"2569-1 Harunocho Yoshihara, Kochi, 781-0311, Japan",place,star,,2019-11-28T15:36:44Z,http://maps.google.com/?cid=8279538472873460032,,,Kochi
Kaneko Hannosuke COREDO Muromachi Nihonbashi,"コレド室町2, 地下1階, 2 Chome-3-1 Nihonbashimuromachi, Chuo City, Tokyo 103-0022, Japan",Tokyo,35.6868821,139.7747414,"コレド室町2, 地下1階, 2 Chome-3-1 Nihonbashimuromachi, Chuo City, Tokyo 103-0022, Japan",place,star,,2025-06-13T08:25:53Z,http://maps.google.com/?cid=17247950122595085645,,,Tokyo
Kanezakiya S-PAL Sendai East Bldg Shop,"Japan, 〒980-0021 Miyagi, Sendai, Aoba Ward, Central, 1 Chome−1−1 エスパル東館 2F 伊達のこみち内",Miyagi,38.2598401,140.8826158,"Japan, 〒980-0021 Miyagi, Sendai, Aoba Ward, Central, 1 Chome−1−1 エスパル東館 2F 伊達のこみち内",place,star,,2022-09-18T21:23:48Z,http://maps.google.com/?cid=4622128214765617494,shopping,,Miyagi
Kangetsuen,"Japan, 〒080-0263 Hokkaido, Kato District, Otofuke, Tokachigawaonsenminami, 13 Chome−２",Hokkaido,42.930397,143.299655,"Japan, 〒080-0263 Hokkaido, Kato District, Otofuke, Tokachigawaonsenminami, 13 Chome−２",place,star,True,2016-04-03T17:30:13Z,http://maps.google.com/?cid=4945596477462696831,nature,,Hokkaido
Kani Honke Fukuoka Nanokawa Branch,"2 Chome-1-1 Nanokawa, Minami Ward, Fukuoka, 815-0081, Japan",Fukuoka,33.5755712,130.4118151,"2 Chome-1-1 Nanokawa, Minami Ward, Fukuoka, 815-0081, Japan",place,star,,2015-04-10T14:56:46Z,http://maps.google.com/?cid=17994121040837908022,,,Fukuoka
Kanikousen Nijo Market Store,"1 Chome-1-4 Minami 2 Johigashi, Chuo Ward, Sapporo, Hokkaido 060-0052, Japan",Hokkaido,43.0587307,141.3582358,"1 Chome-1-4 Minami 2 Johigashi, Chuo Ward, Sapporo, Hokkaido 060-0052, Japan",place,star,True,2017-10-31T22:13:43Z,http://maps.google.com/?cid=2304708553370622579,"shopping, historical",,Hokkaido
Kaniya Sapporo Crab House Main Branch,"Japan, 〒064-0804 Hokkaido, Sapporo, Chuo Ward, Minami 4 Jonishi, 2 Chome−１１−11",Hokkaido,43.056241,141.355343,"Japan, 〒064-0804 Hokkaido, Sapporo, Chuo Ward, Minami 4 Jonishi, 2 Chome−１１−11",place,star,,2016-10-04T21:25:57Z,http://maps.google.com/?cid=9390403870891121317,historical,,Hokkaido
Kankyo Geijutsu No Mori Park,"667 Kyuragimachi Hirano, Karatsu, Saga 849-3115, Japan",Saga,33.3491912,130.0769527,"667 Kyuragimachi Hirano, Karatsu, Saga 849-3115, Japan",place,star,,2019-02-24T23:05:32Z,http://maps.google.com/?cid=937768220365635367,park,,Saga
Kannon-in Garden,"162 Uemachi, Tottori, 680-0015, Japan",Tottori,35.4962031,134.2418452,"162 Uemachi, Tottori, 680-0015, Japan",place,star,,2019-11-25T11:37:51Z,http://maps.google.com/?cid=205328174187311143,park,,Tottori
Kannonji Juroku Rakan Temple,"1782 Taketa, Oita 878-0013, Japan",Oita,32.9681126,131.3914516,"1782 Taketa, Oita 878-0013, Japan",place,star,,2021-10-30T20:57:23Z,http://maps.google.com/?cid=5836665901341601191,temple,,Oita
Kanyoro,"Japan, 〒101-0052 Tokyo, Chiyoda City, Kanda Ogawamachi, 3 Chome−１４−2 漢陽ビル 1～2F",Tokyo,35.6964246,139.7609339,"Japan, 〒101-0052 Tokyo, Chiyoda City, Kanda Ogawamachi, 3 Chome−１４−2 漢陽ビル 1～2F",place,star,,2019-06-19T10:17:29Z,http://maps.google.com/?cid=4303380745746402180,,,Tokyo
Kanzanji Ropeway,,,0.0,0.0,,place,star,,2025-07-21T09:44:51Z,"http://maps.google.com/?q=Kanzanji+Ropeway,+Ch%C5%AB%C5%8D-ku,+Hamamatsu,+Shizuoka,+Japan&ftid=0x601b2631033f2543:0xcf81f2c0b7b6d14",temple,,
Kanzarashi no Mise Yui,"3204 Ichinomiyamachi Miyaji, Aso, Kumamoto 869-2612, Japan",Kumamoto,32.9514814,131.1160421,"3204 Ichinomiyamachi Miyaji, Aso, Kumamoto 869-2612, Japan",place,star,,2022-05-29T16:05:31Z,http://maps.google.com/?cid=468151049050822266,"temple, park",,Kumamoto
Kappa Ramen Hompo,"1 Chome-9-12 Sennichimae, Chuo Ward, Osaka, 542-0074, Japan",Osaka,34.6673793,135.5034302,"1 Chome-9-12 Sennichimae, Chuo Ward, Osaka, 542-0074, Japan",place,star,,2019-08-13T07:21:11Z,http://maps.google.com/?cid=9533097502589302037,,ramen,Osaka
Kappo Ryokan Kannawa Bettei,"Japan, 〒874-0840 Oita, Beppu, 火売1",Oita,33.3137573,131.4736022,"Japan, 〒874-0840 Oita, Beppu, 火売1",place,star,True,2019-03-01T19:45:42Z,http://maps.google.com/?cid=4525891653277613772,hotel,,Oita
Kappo Sakamoto,"Japan, 〒605-0085 Kyoto, Higashiyama Ward, Sueyoshicho, 79",Kyoto,35.0052144,135.7736946,"Japan, 〒605-0085 Kyoto, Higashiyama Ward, Sueyoshicho, 79",place,star,,2017-09-18T18:15:35Z,http://maps.google.com/?cid=5179491703298817906,park,,Kyoto
Karasawa Falls,"Sugadairakogen, Ueda, Nagano 386-2204, Japan",Nagano,36.5199011,138.3377033,"Sugadairakogen, Ueda, Nagano 386-2204, Japan",place,star,,2025-05-12T00:01:14Z,http://maps.google.com/?cid=4637073973772674092,,,Nagano
Karato Fish Market,"5-50 Karatocho, Shimonoseki, Yamaguchi 750-0005, Japan",Yamaguchi,33.9566087,130.945824,"5-50 Karatocho, Shimonoseki, Yamaguchi 750-0005, Japan",place,star,,2019-04-08T12:46:44Z,http://maps.google.com/?cid=7791985743706569026,"park, shopping, transport",,Yamaguchi
Karatsu Burger Matsubara Honten,"4 Kagami, Karatsu, Saga 847-0022, Japan",Saga,33.4442713,130.0000972,"4 Kagami, Karatsu, Saga 847-0022, Japan",place,star,True,2018-12-03T22:09:53Z,http://maps.google.com/?cid=4807861694298774060,restaurant,,Saga
Karatsu Castle,"8-1 Higashijonai, Karatsu, Saga 847-0016, Japan",Saga,33.4534129,129.9782295,"8-1 Higashijonai, Karatsu, Saga 847-0016, Japan",place,star,,2018-12-03T22:14:42Z,http://maps.google.com/?cid=6455016498471489115,historical,,Saga
Kareigawa Station,"Hayatocho Kareigawa, Kirishima, Kagoshima 899-5113, Japan",Kagoshima,31.8268851,130.7231757,"Hayatocho Kareigawa, Kirishima, Kagoshima 899-5113, Japan",place,star,,2020-08-26T08:56:39Z,http://maps.google.com/?cid=14444421056218854772,transport,,Kagoshima
Karikaru,"Japan, 〒105-0004 Tokyo, Minato City, Shinbashi, 2 Chome−20−15 新橋駅前ビル1号館B1F",Tokyo,35.6664571,139.7593313,"Japan, 〒105-0004 Tokyo, Minato City, Shinbashi, 2 Chome−20−15 新橋駅前ビル1号館B1F",place,star,,2024-03-23T12:49:47Z,http://maps.google.com/?cid=14976345128144090855,transport,,Tokyo
Karoichi Fish Market,"3 Chome-27-1 Karochonishi, Tottori, 680-0908, Japan",Tottori,35.5350716,134.1797916,"3 Chome-27-1 Karochonishi, Tottori, 680-0908, Japan",place,star,,2018-12-04T18:15:26Z,http://maps.google.com/?cid=13797544932307864564,shopping,,Tottori
