place_name,address,prefecture,category,saved_list,visited,visited_date,maps_url,latitude,longitude,description,saved_date,activities,cuisines,regions
Katsukichi Shin-Marunouchi Building,"Japan, 〒100-6505 Tokyo, Chiyoda City, Marunouchi, 1 Chome−5−1 Shin-Marunouchi Building, 5F",Tokyo,place,star,,,http://maps.google.com/?cid=14283838132366767866,35.6826213,139.764126,,2017-08-16T13:28:00Z,,,Tokyo
Katsuo Shokudo,"Japan, 〒150-0032 Tokyo, Shibuya, Uguisudanicho, 7−12 GranDuo渋谷 B1",Tokyo,place,star,,,http://maps.google.com/?cid=12412778335605824630,35.6541103,139.7021029,,2024-09-30T00:19:21Z,,,Tokyo
Katsura Chaya,"953 Tano, Kokonoe, Kusu District, Oita 879-4911, Japan",Oita,place,star,,,http://maps.google.com/?cid=8546327132685402985,33.1757106,131.215788,,2024-11-13T10:44:09Z,,,Oita
Katsura Imperial Villa,"Katsuramisono, Nishikyo Ward, Kyoto, 615-8014, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=5324769514712559736,34.983991,135.709572,,2016-01-15T10:26:47Z,,,Kyoto
Katsuragi Shrine,"Izunokuni, Shizuoka 410-2325, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=9471686196306289734,35.0118746,138.9207995,,2019-09-20T22:20:20Z,temple,,Shizuoka
Katsurazaka Park,"4 Chome-9 Goryooeyamacho, Nishikyo Ward, Kyoto, 610-1102, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=13583552614048602333,34.9830875,135.6692903,,2022-12-23T00:23:46Z,park,,Kyoto
Katsusen（Pork Cutlet）,"Japan, 〒144-0041 Tokyo, Ota City, Hanedakuko, 2 Chome−6−5 Haneda Airport, 国際線旅客ターミナルビル ４Ｆ",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=8199000185015557364,35.5453138,139.7692861,,2019-08-02T08:23:59Z,transport,,Tokyo
Katsushoku,"1 Chome-264 Korimachi, Katsuyama, Fukui 911-0035, Japan",Fukui,place,star,,,http://maps.google.com/?cid=7400030000858074352,36.0698983,136.4951264,,2022-10-23T11:09:04Z,,,Fukui
Katsuura Port,"Katsuura, Nachikatsuura, Higashimuro District, Wakayama 649-5334, Japan",Wakayama,place,star,,,http://maps.google.com/?cid=9930818117572546082,33.6277772,135.9457439,,2018-09-04T16:03:21Z,transport,,Wakayama
Kauri,"1 Narukawacho, Nara, 630-8335, Japan",Nara,place,star,,,http://maps.google.com/?cid=5884861000093406595,34.6766268,135.8291321,,2023-09-30T14:59:45Z,,,Nara
Kawachi Fujien,"2 Chome-2-48 Kawachi, Yahatahigashi Ward, Kitakyushu, Fukuoka 805-0045, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=18195540448328610954,33.8322415,130.7922743,,2016-01-12T11:49:14Z,temple,,Fukuoka
Kawada Okuto Daini Bunten,"484 Kawadamachi, Kofu, Yamanashi 400-0811, Japan",Yamanashi,place,star,,,http://maps.google.com/?cid=15372293669666179213,35.6523878,138.6271089,,2023-01-14T14:40:55Z,,,Yamanashi
Kawagoe Castle Honmaru Palace,"Japan, 〒350-0053 Saitama, Kawagoe, Kuruwamachi, 2 Chome−１３−1",Saitama,place,star,,,http://maps.google.com/?cid=12471370701927824369,35.9243931,139.4915051,,2016-06-13T17:54:51Z,,,Saitama
Kawaguchi,"19-31 Chuomachi, Imizu, Toyama 934-0012, Japan",Toyama,place,star,,,http://maps.google.com/?cid=12875375101756534694,36.7792239,137.0841389,,2022-12-05T21:06:54Z,,,Toyama
Kawaguchiko Sta.,"Funatsu, Fujikawaguchiko, Minamitsuru District, Yamanashi 401-0301, Japan",Yamanashi,place,star,,,http://maps.google.com/?cid=15942255934418578370,35.4983535,138.7683821,,2023-01-01T13:53:47Z,temple,,Yamanashi
Kawamichiya Yoro,"Japan, 〒606-8391 Kyoto, Sakyo Ward, Shogoin Nishimachi, １−1 河道屋味蕎",Kyoto,place,star,,,http://maps.google.com/?cid=17144945269336371753,35.0191957,135.779858,,2017-02-04T23:30:06Z,,,Kyoto
Kawarasoba Yanagiya Nagato Yumoto Store,"Japan, 〒759-4103 Yamaguchi, Nagato, Fukawayumoto, 1325-1 だいご長屋 1階",Yamaguchi,place,star,,,http://maps.google.com/?cid=15765548058087077191,34.3265714,131.1727451,,2024-08-13T15:53:20Z,shopping,,Yamaguchi
Kawaya,"Japan, 〒810-0023 Fukuoka, Chuo Ward, Kego, 2 Chome−16−10 吉武ビル",Fukuoka,place,star,,,http://maps.google.com/?cid=17529276954497651469,33.5835097,130.3896631,,2017-01-31T11:51:17Z,,,Fukuoka
Kayabuki No Sato,"Miyamachokita, Nantan, Kyoto 601-0712, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=16459472884785578817,35.3128968,135.6224911,,2025-05-10T14:27:48Z,,,Kyoto
Kayano Kogen,"Yaegiku-21 Yokouchi, Aomori, 030-0132, Japan",Aomori,place,star,,,http://maps.google.com/?cid=8822963477981704328,40.7089521,140.8255301,,2020-12-09T22:05:55Z,,,Aomori
Keage Incline,"339 Higashikomonozacho, 東山区 Kyoto, 606-8435, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=3963125087917501458,35.0105374,135.7888126,,2022-04-02T01:36:46Z,,,Kyoto
Kehi-jingu Shrine,"11-68 Akebonocho, Tsuruga, Fukui 914-0075, Japan",Fukui,place,star,,,http://maps.google.com/?cid=8632576456613738285,35.6547802,136.0747217,,2018-01-22T22:18:56Z,temple,,Fukui
Keibunsha Ichijoji Bookshop,"Japan, 〒606-8184 Kyoto, Sakyo Ward, Ichijoji Haraitonocho, １０",Kyoto,place,star,,,http://maps.google.com/?cid=6457500933402756748,35.0439648,135.7849094,,2016-04-20T09:22:32Z,temple,,Kyoto
Keika Brewing,"Hotarudani-64-15 Asamushi, Aomori 039-3501, Japan",Aomori,place,star,,,http://maps.google.com/?cid=49839394428723870,40.8898803,140.861996,,2023-07-05T15:08:51Z,,,Aomori
Keikuji,"457 Miyakawa, Sado, Niigata 952-0212, Japan",Niigata,place,star,,,http://maps.google.com/?cid=9712702382153219891,37.983471,138.3860101,,2025-02-15T17:38:19Z,temple,,Niigata
Kenkonzan Nihon-ji Temple,"184 Motona, Kyonan, Awa District, Chiba 299-2100, Japan",Chiba,place,star,,,http://maps.google.com/?cid=13856307049065887239,35.1569119,139.8319369,,2017-06-23T12:52:40Z,temple,,Chiba
Keyakidaira Station,"Unazukionsen, Kurobe, Toyama 938-0282, Japan",Toyama,place,star,,,http://maps.google.com/?cid=6634801064438017633,36.6964847,137.6578515,,2016-09-19T21:42:16Z,transport,,Toyama
Kibitsu Jinja (Sanbi Ichinomiya),"931 Kibitsu, Kita Ward, Okayama, 701-1341, Japan",Okayama,place,star,,,http://maps.google.com/?cid=45828749229339892,34.6707293,133.850597,,2021-02-06T21:10:24Z,temple,,Okayama
Kibitsuhiko Shrine,"1043 Ichinomiya, Kita Ward, Okayama, 701-1211, Japan",Okayama,place,star,,,http://maps.google.com/?cid=2049276458791501975,34.6768634,133.8640841,,2021-02-06T21:06:59Z,temple,,Okayama
Kibun,"Japan, 〒106-0031 Tokyo, Minato City, Nishiazabu, 4 Chome−11−28 2F",Tokyo,place,star,,,http://maps.google.com/?cid=13144479205188105889,35.6593434,139.7225143,,2025-05-06T01:16:59Z,,,Tokyo
Kibune Kiraku,"47 Kuramakibunecho, Sakyo Ward, Kyoto, 601-1112, Japan",Kyoto,place,star,TRUE,,http://maps.google.com/?cid=7556866066741246061,35.1214428,135.7634124,,2025-02-27T20:44:05Z,,,Kyoto
Kichi Kichi Omurice,"185-4 Zaimokucho, Nakagyo Ward, Kyoto, 604-8017, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=11015035326870229940,35.0072788,135.7708108,,2017-09-21T12:07:27Z,,,Kyoto
Kiharu,"Japan, 〒810-0003 Fukuoka, Chuo Ward, Haruyoshi, 3 Chome−22−7 プロスペリタ天神１",Fukuoka,place,star,,,http://maps.google.com/?cid=9916624174748528040,33.5888379,130.4051314,,2017-11-20T10:06:55Z,,,Fukuoka
Kiku Ichi,"2 Chome-1-23 Katamachi, Kanazawa, Ishikawa 920-0981, Japan",Ishikawa,place,star,,,http://maps.google.com/?cid=7241848903563180468,36.5619029,136.6532497,,2019-02-28T11:47:03Z,,,Ishikawa
Kikuchi Gorge,"5026 Haru, Kikuchi, Kumamoto 861-1441, Japan",Kumamoto,place,star,,,http://maps.google.com/?cid=15438975906871582329,33.0029089,130.9451381,,2018-12-08T22:39:29Z,,,Kumamoto
Kikunoi Honten,"Japan, 〒605-0825 Kyoto, Higashiyama Ward, Shimokawaracho, 459",Kyoto,place,star,,,http://maps.google.com/?cid=399668970579926002,35.0014754,135.7820562,,2018-10-14T21:37:12Z,,,Kyoto
Kikunoi Roan,"Japan, 〒600-8012 Kyoto, Shimogyo Ward, 四条下る斎藤町118",Kyoto,place,star,,,http://maps.google.com/?cid=13911485700548671259,35.0034513,135.7706684,,2018-10-14T21:34:59Z,,,Kyoto
Kikuseidai (Observation Platform),"2-2 Mayasancho, Nada Ward, Kobe, Hyogo 657-0105, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=7672975548152475627,34.7342415,135.2063283,,2019-11-22T22:19:58Z,,,Hyogo
Kikuya Family Residence,"Japan, 〒758-0072 Yamaguchi, Hagi, Gofukumachi, 1 Chome−１",Yamaguchi,place,star,,,http://maps.google.com/?cid=343995095346739753,34.4128893,131.393698,,2024-08-13T15:08:25Z,,,Yamaguchi
Kimura,"3 Chome-21-8 Tamagawa, Setagaya City, Tokyo 158-0094, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=15315352715943435464,35.6160228,139.6243515,,2016-07-15T11:00:25Z,,,Tokyo
Kimuraya,"Japan, 〒997-0052 Yamagata, Tsuruoka, Kakuganji, 水上249-1",Yamagata,place,star,,,http://maps.google.com/?cid=11976847626670162687,38.7492358,139.8246201,,2025-05-22T21:04:40Z,temple,,Yamagata
Kimuraya Parlour,"Japan, 〒105-0004 Tokyo, Minato City, Shinbashi, 2 Chome−20−15 新橋駅前ビル1号館 B1F",Tokyo,place,star,,,http://maps.google.com/?cid=12176549290193871008,35.6663656,139.7594454,,2019-06-09T19:32:48Z,,,Tokyo
Kinchakuya,"7-1 Jizohamacho, Kishiwada, Osaka 596-0015, Japan",Osaka,place,star,,,http://maps.google.com/?cid=8527231129699995390,34.4661572,135.3644848,,2019-05-17T18:05:04Z,temple,,Osaka
Kindankajitsu,"2 Chome-7-7 Nakameguro, Meguro City, Tokyo 153-0061, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=2472637044580109121,35.6377757,139.7053797,,2021-06-15T11:41:06Z,temple,,Tokyo
Kinoe Sou,"13-13 Kamoenai, 古宇郡神恵内村 Furu District, Hokkaido 045-0301, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=2040640259114738788,43.138452,140.430485,,2016-10-13T20:01:10Z,,,Hokkaido
Kinosaki Onsen Heritage Museum,"357-1 Kinosakicho Yushima, Toyooka, Hyogo 669-6101, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=15411546872251166743,35.6252146,134.810688,,2023-12-16T04:00:34Z,museum,,Hyogo
Kinosaki Road Umi no Eki,"1400-5 Kinosakicho Uyama, Toyooka, Hyogo 669-6116, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=15188629176811523758,35.5931922,134.8006894,,2023-03-09T00:25:49Z,,,Hyogo
Kinotoya Shiroishi Main Shop,"5 Chome-1-20 Higashisapporo 3 Jo, Shiroishi Ward, Sapporo, Hokkaido 003-0003, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=6530451232825456033,43.0476958,141.3928176,,2024-04-18T04:33:49Z,,,Hokkaido
Kinpusen-ji,"2498 Yoshinoyama, Yoshino, Yoshino District, Nara 639-3115, Japan",Nara,place,star,,,http://maps.google.com/?cid=6460538476774752029,34.3684636,135.8587085,,2020-04-16T14:10:39Z,temple,,Nara
Kinsei Lounge,"博多駅中央街１-１, ３階, 1, Hakata Ward, Fukuoka, 812-0012, Japan",Fukuoka,place,star,TRUE,,http://maps.google.com/?cid=18370031221907202050,33.589589,130.420878,,2018-10-29T11:44:09Z,,,Fukuoka
Kintsuba Nakataya Higashiyama Chayagai Store,"Japan, 〒920-0831 Ishikawa, Kanazawa, Higashiyama, 1 Chome−5−9 2階",Ishikawa,place,star,TRUE,,http://maps.google.com/?cid=3510259476015571666,36.5724814,136.6660081,,2022-06-24T20:41:29Z,shopping,,Ishikawa
Kinugawaonsen Station,"Kinugawaonsen Ohara, Nikko, Tochigi 321-2522, Japan",Tochigi,place,star,,,http://maps.google.com/?cid=3942433120717294628,36.8232715,139.7166767,,2016-02-26T00:01:17Z,transport,,Tochigi
"Kioi Seido, architecture cube","3 Kioicho, Chiyoda City, Tokyo 102-0094, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=6263751642035402260,35.6820973,139.7351724,,2025-01-16T12:30:13Z,,,Tokyo
Kiraku,"5 Chome-4-5 Azumadori, Chuo Ward, Kobe, Hyogo 651-0076, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=2495607022489084844,34.6979342,135.2033327,,2022-01-13T22:35:23Z,,,Hyogo
Kirakuan,"9組 Usuki, Oita 875-0041, Japan",Oita,place,star,,,http://maps.google.com/?cid=10914568203201915338,33.1208247,131.8054287,,2023-03-21T11:29:03Z,,,Oita
Kiri Church,"Japan, 〒853-2302 Nagasaki, Minamimatsuura District, Shinkamigoto, Kirifurusatogo, 452そ",Nagasaki,place,star,,,http://maps.google.com/?cid=17118716797104679306,32.8635926,129.0474379,,2024-06-25T09:28:45Z,,,Nagasaki
Kiriake Hot Spring,"Japan, 〒949-8321 Nagano, Shimominochi District, Sakae, Sakai, 切明",Nagano,place,star,,,http://maps.google.com/?cid=3470035670211865930,36.8086357,138.6199429,,2021-11-06T18:10:19Z,,,Nagano
Kirishima Onsen market,"3878-114 Makizonocho Takachiho, Kirishima, Kagoshima 899-6603, Japan",Kagoshima,place,star,,,http://maps.google.com/?cid=12329845997210535083,31.8927012,130.8266863,,2019-08-30T23:51:19Z,shopping,,Kagoshima
Kiryu Modernization Heritage Silk Twisting Memorial Museum,"2 Chome-1832-13 Tomoecho, Kiryu, Gunma 376-0021, Japan",Gunma,place,star,,,http://maps.google.com/?cid=1424586282516290352,36.4097194,139.3336961,,2022-01-14T18:35:02Z,museum,,Gunma
Kiryu Tenmangu Shrine Old Folk Equipment Antique Market,"1 Chome-3 Tenjincho, Kiryu, Gunma 376-0052, Japan",Gunma,place,star,,,http://maps.google.com/?cid=16511631223456680520,36.420772,139.3457667,,2022-01-14T18:34:08Z,temple,,Gunma
Kiseki No Ippommatsu Station,"Sunamori Kesencho, Rikuzentakata, Iwate 029-2204, Japan",Iwate,place,star,,,http://maps.google.com/?cid=2373519250311793763,39.0076198,141.627265,,2020-12-09T09:06:41Z,transport,,Iwate
Kishimen Sumiyoshi,"1 Chome-1-4 Meieki, Nakamura Ward, Nagoya, Aichi 450-0002, Japan",Aichi,place,star,,,http://maps.google.com/?cid=4031270603302632477,35.1691769,136.8815664,,2025-08-26T18:10:36Z,,,Aichi
Kishimoto Shokudo,"5 Toguchi, 本部町 Motobu, Kunigami District, Okinawa 905-0214, Japan",Okinawa,place,star,,,http://maps.google.com/?cid=1608828000850414129,26.6603253,127.8958949,,2022-06-05T22:54:40Z,,,Okinawa
Kiso-no-Ohashi Bridge,"Narai, Shiojiri, Nagano 399-6303, Japan",Nagano,place,star,,,http://maps.google.com/?cid=9989022970425923220,35.9660743,137.814051,,2023-01-04T00:13:35Z,temple,,Nagano
Kissa & Co. Cafè,"Japan, 〒920-0869 Ishikawa, Kanazawa, Kamitsutsumicho, 2−40 KUMU金沢1F",Ishikawa,place,star,,,http://maps.google.com/?cid=16314166813121978438,36.5681436,136.6540649,,2025-06-18T14:27:04Z,,,Ishikawa
Kissa Kurumi.,"913-3 Shimokoshikicho Nagahama, Satsumasendai, Kagoshima 896-1411, Japan",Kagoshima,place,star,,,http://maps.google.com/?cid=14789327750512825772,31.7022559,129.7382113,,2022-01-30T19:02:16Z,,,Kagoshima
Kissa Morning (Cafe Morning),"2 Chome-32-4 Noritake, Nakamura Ward, Nagoya, Aichi 453-0014, Japan",Aichi,place,star,,,http://maps.google.com/?cid=9421211725992659669,35.1702636,136.8739183,,2023-05-19T16:32:46Z,restaurant,cafe,Aichi
Kissa You Ginza,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 4 Chome−13−17 高野ビル 1F・2F",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=5254053800351163798,35.6694644,139.7686589,,2016-08-29T23:17:45Z,,,Tokyo
Kissa Zoumeshi,"Japan, 〒451-0044 Aichi, Nagoya, Nishi Ward, Kikui, 1 Chome−24−13 アンチ",Aichi,place,star,,,http://maps.google.com/?cid=12409123160364609471,35.1809956,136.8828892,,2022-07-23T01:14:27Z,,,Aichi
Kisurin Aoyama,"Japan, 〒107-0062 Tokyo, Minato City, Minamiaoyama, 5 Chome−1−25 メゾンドラミア 2階",Tokyo,place,star,,,http://maps.google.com/?cid=14508875342976375798,35.6645751,139.712499,,2018-02-18T14:03:11Z,,,Tokyo
Kita-Kamakura Station,"Yamanouchi, Kamakura, Kanagawa 247-0062, Japan",Kanagawa,place,star,TRUE,,http://maps.google.com/?cid=7690889810438695298,35.3372266,139.5451937,,2025-06-15T04:58:08Z,transport,,Kanagawa
"Kitagawa village ""Monet's Garden"" Marmottan","Ko-１１００番地 Notomo, Kitagawa, Aki District, Kochi 781-6441, Japan",Kochi,place,star,,,http://maps.google.com/?cid=7693256642840993669,33.4396649,134.0339283,,2023-05-09T02:30:53Z,park,,Kochi
Kitakami Tenshochi Park,"10 Chiwari Tachibana, Kitakami, Iwate 024-0043, Japan",Iwate,place,star,,,http://maps.google.com/?cid=16493508804057712428,39.274976,141.1266331,,2024-03-13T12:54:33Z,park,,Iwate
Kitamurado,"3-9 Takagimachi, Saga, 840-0822, Japan",Saga,place,star,,,http://maps.google.com/?cid=5163182825154982932,33.255041,130.305863,,2019-04-28T21:42:10Z,,,Saga
Kitano Ace,"Japan, 〒131-0045 Tokyo, Sumida City, Oshiage, 1 Chome−1−2 東京スカイツリータウン・ソラマチ ２階",Tokyo,place,star,,,http://maps.google.com/?cid=10795540241508519536,35.7101532,139.810022,,2025-05-18T14:39:39Z,,,Tokyo
Kitano Tenmangu Shrine,"Bakurocho, Kamigyo Ward, Kyoto, 602-8386, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=6568217213263605274,35.0311737,135.7351227,,2018-10-14T22:01:16Z,temple,,Kyoto
Kitanoyatai,"Japan, 〒080-0011 Hokkaido, Obihiro, Nishi 1 Jominami, 10 Chome−７",Hokkaido,place,star,,,http://maps.google.com/?cid=17174624210085110065,42.9210333,143.2034171,,2016-09-02T21:59:24Z,,,Hokkaido
Kitayama village tourist information center,"Japan, 〒647-1604 Wakayama, Higashimuro District, Kitayama, Shimooi, 335 道の駅おくとろ内",Wakayama,place,star,,,http://maps.google.com/?cid=17604568228841492549,33.9393296,135.9464359,,2025-07-29T23:58:52Z,,,Wakayama
Kitayamazaki Cape Second Observation Deck,"129-10 Kitayama, Tanohata, Shimohei District, Iwate 028-8402, Japan",Iwate,place,star,,,http://maps.google.com/?cid=5213696323249273212,39.9790649,141.955691,,2020-12-02T00:40:37Z,,,Iwate
Kitchen Punch,"2 Chome-7-10 Kamimeguro, Meguro City, Tokyo 153-0051, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=3210960340524358757,35.642787,139.6991287,,2018-06-20T09:24:42Z,,,Tokyo
Kitoushi Forest Kitoron,"4 Gokita-４６番地 Nishi, Higashikawa, Kamikawa District, Hokkaido 071-1404, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=10469118880184026919,43.727055,142.5398692,,2024-01-08T11:34:13Z,,,Hokkaido
Kitsuki Castle,"Japan, 〒873-0001 Oita, Kitsuki, 城山１６−1",Oita,place,star,,,http://maps.google.com/?cid=3057731754136465140,33.4147511,131.6277461,,2019-01-01T17:43:39Z,,,Oita
Kitsuneya,"4 Chome-9-12 Tsukiji, Chuo City, Tokyo 104-0045, Japan",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=10762732184996540674,35.6657341,139.7698435,,2019-10-17T12:55:21Z,temple,,Tokyo
Kiunkaku,"4-2 Showacho, Atami, Shizuoka 413-0022, Japan",Shizuoka,place,star,,,http://maps.google.com/?cid=16208165133572389646,35.0928633,139.0710177,,2025-07-19T20:38:16Z,,,Shizuoka
Kiya,"11 Higashisotoboricho, Higashi Ward, Nagoya, Aichi 461-0017, Japan",Aichi,place,star,,,http://maps.google.com/?cid=13396353819286634356,35.1810891,136.9091234,,2018-09-28T18:40:51Z,,,Aichi
Kiyoken Honten Building,"2 Chome-13-12 Takashima, Nishi Ward, Yokohama, Kanagawa 220-0011, Japan",Kanagawa,place,star,,,http://maps.google.com/?cid=7188743488034045518,35.4642958,139.6232335,,2025-04-21T19:37:18Z,,,Kanagawa
Kiyomizu Waterfall,"Ogimachi Matsuo, Ogi, Saga 845-0004, Japan",Saga,place,star,,,http://maps.google.com/?cid=2167019694138090237,33.3257604,130.2148643,,2019-02-27T22:54:45Z,,,Saga
Kiyomizu-dera,"1 Chome-294 Kiyomizu, Higashiyama Ward, Kyoto, 605-0862, Japan",Kyoto,place,star,TRUE,,http://maps.google.com/?cid=7111013964196361402,34.9946662,135.784661,,2016-01-08T14:13:41Z,temple,,Kyoto
Kiyomizu-yaki no Sato Museum,"10-2 Kawata Kiyomizuyaki Danchicho, Yamashina Ward, Kyoto, 607-8322, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=1549671670188015732,34.979412,135.7942543,,2018-11-22T03:53:06Z,museum,,Kyoto
Kiyosumi Gardens,"3 Chome-3-9 Kiyosumi, Koto City, Tokyo 135-0024, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=9741550465813907025,35.6809021,139.7972649,,2020-01-29T14:03:35Z,park,,Tokyo
Kobayashi Ramen Udon,"962 Ukihamachi Furukawa, Ukiha, Fukuoka 839-1405, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=7675847424170703550,33.3572139,130.8123784,,2023-11-28T10:52:36Z,restaurant,ramen,Fukuoka
Kobe Beef Steak Ishida.Main-Shop,"Japan, 〒650-0012 Hyogo, Kobe, Chuo Ward, Kitanagasadori, 1 Chome−21 ２TAKAIビル 3F",Hyogo,place,star,,,http://maps.google.com/?cid=7189071467985532570,34.6941624,135.1925201,,2017-11-19T19:20:38Z,restaurant,cafe,Hyogo
Kobe Beef Steak Restaurant Royal Mouriya,"Japan, 〒650-0012 Hyogo, Kobe, Chuo Ward, Kitanagasadori, 1 Chome−9−9 第１岸ビル 2F",Hyogo,place,star,,,http://maps.google.com/?cid=6429973865733595649,34.692827,135.1915872,,2018-11-10T17:34:19Z,restaurant,cafe,Hyogo
Kobe Kitano Ijinkan-Gai,"Kitanocho, Chuo Ward, Kobe, Hyogo 650-0002, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=14802820810607101306,34.7007283,135.1907906,,2019-11-22T22:23:05Z,temple,,Hyogo
Kobe Nunobiki Herb Gardens & Ropeway,"1 Chome-4-3 Kitanocho, Chuo Ward, Kobe, Hyogo 650-0002, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=9393563791333494613,34.7044275,135.1938755,,2019-11-13T10:49:03Z,park,,Hyogo
Kobe Plaisir,"Japan, 〒650-0011 Hyogo, 神戸市中央区Shimoyamatedori, 2 Chome−11−5 ホテルザ・ビー神戸 1F",Hyogo,place,star,,,http://maps.google.com/?cid=6062991522584802186,34.6932052,135.1900641,,2024-06-05T13:44:49Z,,,Hyogo
Kobo Brew Pub,"107-2 Higashiiwasemachi, Toyama, 931-8356, Japan",Toyama,place,star,,,http://maps.google.com/?cid=11298714314969270814,36.7571251,137.2280529,,2025-03-25T14:12:41Z,restaurant,izakaya,Toyama
Koboriya Honten,"I-505 Sawara, Katori, Chiba 287-0003, Japan",Chiba,place,star,,,http://maps.google.com/?cid=15809176798899403144,35.8891364,140.4977162,,2018-04-07T20:59:08Z,,,Chiba
Kochi Izariya,"2-8 Nijudaimachi, Kochi, 780-0843, Japan",Kochi,place,star,,,http://maps.google.com/?cid=16810463723196603986,33.5635531,133.5416594,,2020-09-28T15:12:01Z,,,Kochi
Kochikaze,"2-22 Karakiyocho, Tennoji Ward, Osaka, 543-0018, Japan",Osaka,place,star,,,http://maps.google.com/?cid=16955013783014713289,34.6729677,135.5248189,,2019-09-20T21:13:01Z,temple,,Osaka
